"xom.nu", "org.jdom", "Status", "Strategy", "Pre", "Post", "Throws", "Invariant", "Doc"
"DocType#detach()", "DocType#detach()", "OK", "D", "", "", "", "", ""
"DocType#getBaseURI()", "", "OK", "M", "", "", "", "", ""
"DocType#getDocument()", "DocType#getDocument()", "OK", "D", "", "", "", "", ""
"DocType#getInternalDTDSubset()", "DocType#getInternalSubset()", "OK", "D", "", "", "", "", ""
"DocType#getPublicID()", "DocType#getPublicID()", "OK", "D", "", "", "", "", ""
"DocType#getRootElementName()", "DocType#getElementName()", "OK", "D", "", "", "", "", ""
"DocType#getSystemID()", "DocType#getSystemID()", "OK", "D", "", "", "", "", ""
"DocType#setInternalDTDSubset(String)", "DocType#setInternalSubset(String)", "NW", "AD", "XOM parses the InternalSubset string and throws accordingly", "", "", "", ""
"DocType#setPublicID(String)", "DocType#setPublicID(String)", "NW", "AD", "Xom checks for invalid characters", "", "", "", ""
"DocType#setRootElementName(String)", "DocType#setElementName(String)", "NW", "AD", "XOM checks for more invalid chars in rootElementNames ", "", "", "", ""
"DocType#setSystemID(String)", "DocType#setSystemId(String)", "NW", "AD", "XOM checks for invalid chars", "", "", "maintains that public is nulled before any systemid is nulled", ""
"DocType(DocType)", "DocType#clone()", "OK", "D", "", "", "", "", ""
"DocType(String)", "DocType(String)", "NW", "AD", "XOM does a lot more input validation on rootElementName", "", "for some invalid names (starting with digits) jdom *does* throw", "", ""
"DocType(String, String)", "DocType(String, String)", "NW", "AD", "XOM does a lot more input validation on rootElementName etc.", "", "", "", ""
"DocType(String, String, String)", "DocType(String, String, String)", "NW", "AD", "XOM does a lot more input validation on rootElementName etc.", "", "", "", ""
"Document#hashCode()", "Document#hashCode()", "DC", "", "", "", "", "", ""
"Document#indexOf(Node)", "Document#indexOf(Content)", "OK", "D", "", "", "", "", ""
"Document#equals(Object)", "Document#equals(Object)", "OK", "D", "", "", "", "", ""
"Document#getValue()", "", "OK", "M", "", "", "", "", ""
"Document#getParent()", "Document#getParent()", "OK", "AD", "", "", "", "", ""
"Document#copy()", "Document#clone()", "OK", "D", "", "", "", "", ""
"Document#query(String)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"Document#query(String, XPathContext)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"Document#toXML()", "", "DC", "EM", "", "the resulting String may be slightly different", "", "", ""
"Document#detach()", "", "OK", "M", "", "", "", "", ""
"Document#getBaseURI()", "Document#getBaseURI()", "OK", "AD", "", "", "", "", ""
"Document#getDocument()", "Document#getDocument()", "OK", "D", "", "", "", "", ""
"Document#getChild(int)", "Document#getContent(int)", "OK", "D", "", "", "", "", ""
"Document#getChildCount()", "Document#getContentSize()", "OK", "D", "", "", "", "", ""
"Document#appendChild(Node)", "Document#addContent(Content)", "OK", "AD", "XOM disallows null and Text nodes", "", "special exception for multiple parent situation", "", ""
"Document#removeChild(int)", "Document#removeContent(int)", "OK", "AD", "XOM prevents root element to be removed", "", "", "", ""
"Document#removeChild(Node)", "Document#removeChild(Content)", "OK", "AD", "XOM disallows root removal; throws if child is not a child of this document", "", "", "", ""
"Document#replaceChild(Node, Node)", "", "OK", "M", "xom requires that newchild is an element if oldchild is", "", "xom has a special exception for multiple parent situation", "", ""
"Document#setBaseURI(String)", "Document#setBaseURI(String)", "OK", "D", "", "", "", "", ""
"Document#insertChild(Node, int)", "Document#addContent(int, Content)", "OK", "AD", "", "", "", "", ""
"Document#getRootElement()", "Document#getRootElement()", "OK", "D", "", "", "", "", ""
"Document#getDocType()", "Document#getDocType()", "OK", "D", "", "", "", "", ""
"Document#setDocType(DocType)", "Document#setDocType(DocType)", "OK", "AD", "xom allows a doctype to be already attached if it is attached to this document but does not allow null", "", "special exception for multiple parent issue", "", ""
"Document#setRootElement(Element)", "Document#setRootElement(Element)", "OK", "AD", "xom allows a root to be already attached if it is attached to this document but does not allow null", "", "special exception for multiple parent issue", "", ""
"Document(Document)", "Document#clone()", "OK", "D", "", "", "", "", ""
"Document(Element)", "Document(Element)", "OK", "D", "", "", "", "", ""
"Element#hashCode()", "Element#hashCode()", "DC", "", "", "", "", "", ""
"Element#indexOf(Node)", "Element#indexOf(Content)", "OK", "AD", "", "", "", "", ""
"Element#equals(Object)", "Element#equals(Object)", "OK", "D", "", "", "", "", ""
"Element#getValue()", "Element#getValue()", "OK", "D", "", "", "", "", ""
"Element#getParent()", "Element#getParent()", "OK", "AD", "", "", "", "", ""
"Element#copy()", "Element#clone()", "OK", "D", "", "", "", "", ""
"Element#query(String)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"Element#query(String, XPathContext)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"Element#getLocalName()", "Element#getName()", "OK", "D", "", "", "", "", ""
"Element#getNamespacePrefix()", "Element#getNamespacePrefix", "OK", "D", "", "", "", "", ""
"Element#getNamespacePrefix(int)", "", "GU", "M", "", "result is undefined since XOM includes the element's own namespace", "", "", ""
"Element#getNamespaceURI(String)", "", "OK", "M", "", "", "", "", ""
"Element#getNamespaceURI()", "Element#getNamespaceURI()", "OK", "D", "", "", "", "", ""
"Element#getQualifiedName()", "Element#getQualifiedName()", "OK", "D", "", "", "", "", ""
"Element#setLocalName(String)", "Element#setName(String)", "OK", "D", "", "", "", "", ""
"Element#toXML()", "", "DC", "EM", "", "the resulting string may be slightly different", "", "", ""
"Element#detach()", "Element#detach()", "OK", "AD", "in XOM this element must not be a root of a document", "", "", "", ""
"Element#getBaseURI()", "", "NW", "M", "", "in XOM the result is absolutized and/or converted from IRI to URI", "", "", ""
"Element#getDocument()", "Element#getDocument()", "OK", "D", "", "", "", "", ""
"Element#getChild(int)", "Element#getContent(int)", "OK", "AD", "", "", "", "", ""
"Element#getChildCount()", "getContentSize()", "OK", "AD", "", "", "", "", ""
"Element#addAttribute(Attribute)", "Element#setAttribute()", "NW", "AD", "", "", "XOM throws MultipleParentException vs IllegalAddException in jdom", "", ""
"Element#getAttribute(String)", "Element#getAttribute(String)", "OK", "D", "", "", "", "", ""
"Element#getAttribute(int)", "", "OK", "M", "", "", "", "", ""
"Element#getAttribute(String, String)", "Element#getAttribute(String, Namespace)", "OK", "AD", "", "", "XOM returns null where jdom throws on illegal attr name", "", ""
"Element#appendChild(Node)", "Element#addContent(Content)", "OK", "AD", "", "", "", "", ""
"Element#appendChild(String)", "Element#addContent(String)", "OK", "D", "", "", "", "", ""
"Element#removeChild(int)", "Element#removeContent(int)", "OK", "AD", "", "", "", "", ""
"Element#removeChild(Node)", "Element@removeContent(Content)", "OK", "AD", "child must be a child of this element; jdom silently continues if not so", "", "", "", ""
"Element#replaceChild(Node, Node)", "", "OK", "M", "", "", "", "", ""
"Element#setBaseURI(String)", "", "NW", "M", "xom agressively checks uri for well-formedness and throws accordingly", "", "", "", ""
"Element#insertChild(Node, int)", "Element(int, Content)", "OK", "AD", "", "", "XOM throws NullPointerException where considers null to be an IllegalName", "", ""
"Element#insertChild(String, int)", "Element#addContent(int, Text)", "OK", "AD", "", "", "", "", ""
"Element#removeAttribute(Attribute)", "Element#removeAttribute(Attribute)", "OK", "AD", "", "", "jdom just returns false if it could not remove the attribute; XOM throws", "", ""
"Element#addNamespaceDeclaration(String, String)", "Element#addNamespaceDeclaration(Namespace)", "OK", "AD", "", "", "XOM throws NamespaceConflictException vs. IllegalAddException in jdom", "", ""
"Element#getAttributeCount()", "", "OK", "M", "", "", "", "", ""
"Element#getAttributeValue(String)", "Element#getAttributeValue(String)", "OK", "D", "", "", "", "", ""
"Element#getAttributeValue(String, String)", "Element#getAttributeValue(String, Namespace", "OK", "AD", "", "", "XOM returns null where jdom throws on illegal attr name", "", ""
"Element#getChildElements(String)", "Element#getChildren(String)", "OK", "AD", "", "", "", "", ""
"Element#getChildElements()", "Element#getChildren()", "OK", "D", "", "", "", "", ""
"Element#getChildElements(String, String)", "Element#getChildren(String, Namespace)", "OK", "AD", "", "", "", "", ""
"Element#getFirstChildElement(String, String)", "", "OK", "M", "", "", "", "", ""
"Element#getFirstChildElement(String)", "", "OK", "M", "", "", "", "", ""
"Element#getNamespaceDeclarationCount()", "", "OK", "M", "", "TODO: check if result differs because of "additional"", "", "", ""
"Element#removeChildren()", "Element#removeContent()", "OK", "AD", "", "", "", "", ""
"Element#removeNamespaceDeclaration(String)", "Element#removeNamespaceDeclaration(Namespace)", "OK", "AD", "", "", "", "", ""
"Element#setNamespacePrefix(String)", "", "OK", "M", "", "", "", "", ""
"Element#setNamespaceURI(String)", "", "NW", "M", "", "", "", "", ""
"Element(Element)", "Element#clone()", "OK", "D", "", "", "", "", ""
"Element(String)", "Element(String)", "OK", "AD", "XOM allows prefixed names where jdom does not", "", "XOM throws NullPointerException where considers null to be an IllegalName", "", ""
"Element(String, String)", "Element(String, String, String)", "OK", "AD", "XOM allows prefixed names where jdom does not", "", "XOM throws NullPointerException where considers null to be an IllegalName", "", ""
"Elements#get(int)", "java.util.List#get(int)", "OK", "D", "", "", "", "", ""
"Elements#size()", "java.util.List#size()", "OK", "D", "", "", "", "", ""
"Node#getChild(int)", "", "OK", "M", "", "", "", "", ""
"Node#getChildCount()", "", "OK", "M", "", "", "", "", ""
"Nodes#append(Node)", "java.util.List#add(Object)", "OK", "D", "", "", "", "", ""
"Nodes#contains(Node)", "java.util.List#contains(Object)", "OK", "D", "", "", "", "", ""
"Nodes#get(int)", "java.util.List#get(int)", "OK", "D", "", "", "", "", ""
"Nodes#size()", "java.util.List#size()", "OK", "D", "", "", "", "", ""
"Nodes#remove(int)", "java.util.List#remove(int)", "OK", "D", "", "", "", "", ""
"Nodes#insert(Node, int)", "java.util.List#add(int, Object)", "OK", "D", "", "", "", "", ""
"Nodes()", "java.util.Collections.emptyList()", "OK", "M", "", "", "", "", ""
"Nodes(Element)", "java.util.Collections.singletonList(Object)", "OK", "M", "", "", "", "", ""
"ParentNode#indexOf(Node)", "Parent#indexOf(Content)", "TD", "O", "", "", "", "", ""
"ParentNode#appendChild(Node)", "", "TD", "O", "", "", "", "", ""
"ParentNode#removeChild(Node)", "Parent#removeContent(Content)", "TD", "O", "", "", "", "", ""
"ParentNode#removeChild(int)", "Parent#removeContent(int)", "TD", "O", "", "", "", "", ""
"ParentNode#replaceChild(Node, Node)", "", "TD", "O", "", "", "", "", ""
"ParentNode#setBaseURI(String)", "", "TD", "O", "", "", "", "", ""
"ParentNode#insertChild(Node, int)", "", "TD", "O", "", "", "", "", ""
"ProcessingInstruction#getValue()", "ProcessingInstruction#getValue()", "OK", "D", "", "", "", "", ""
"ProcessingInstruction#getParent()", "ProcessingInstruction#getParent()", "OK", "AD", "", "", "", "", ""
"ProcessingInstruction#copy()", "ProcessingInstruction#clone()", "OK", "D", "", "", "", "", ""
"ProcessingInstruction#setValue(String)", "ProcessingInstruction#setData(String)", "OK", "D", "", "", "", "", ""
"ProcessingInstruction#query(String, XPathContext)", "", "OK", "AD", "", "unsure how XPathContext affects the result", "", "", ""
"ProcessingInstruction#query(String)", "", "OK", "AD", "", "unsure how XPathContext affects the result", "", "", ""
"ProcessingInstruction#toXML()", "", "OK", "D", "", "", "", "", ""
"ProcessingInstruction#detach()", "ProcessingInstruction#detach()", "OK", "D", "", "", "", "", ""
"ProcessingInstruction#getBaseURI()", "", "OK", "AD", "", "", "", "", ""
"ProcessingInstruction#getDocument()", "ProcessingInstruction#getDocument()", "OK", "D", "", "", "", "", ""
"ProcessingInstruction#getTarget()", "ProcessingInstruction#getTarget()", "OK", "D", "", "", "", "", ""
"ProcessingInstruction#setTarget(String)", "ProcessingInstruction#setTarget(String)", "OK", "D", "", "", "", "", ""
"ProcessingInstruction(ProcessingInstruction)", "ProcessingInstruction#clone()", "OK", "D", "", "", "", "", ""
"ProcessingInstruction(String, String)", "ProcessingInstruction(String, String)", "OK", "D", "", "", "", "", ""
"Text#getValue()", "Text#getText();CDATA#getValue()", "OK", "AD", "", "", "", "", ""
"Text#getParent()", "Text#getParent();CDATA#getParent()", "OK", "AD", "", "", "", "", ""
"Text#copy()", "Text#clone();CDATA#clone()", "OK", "AD", "", "", "", "", ""
"Text#setValue(String)", "Text#setText(String)", "OK", "D", "", "", "", "", ""
"Text#query(String, XPathContext)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"Text#query(String)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"Text#toXML()", "", "DC", "EM", "", "", "", "", ""
"Text#detach()", "Text#detach();CDATA#detach()", "OK", "AD", "", "", "", "", ""
"Text#getBaseURI()", "", "OK", "M", "", "", "", "", ""
"Text#getDocument()", "Text#getDocument();CDATA#getDocument()", "OK", "AD", "", "", "", "", ""
"Text(String)", "Text(String)", "OK", "D", "", "", "", "", ""
"Text(Text)", "Text#clone()", "OK", "D", "", "", "", "", ""
